"0.0","0.0517241379310344","58","5","1.0943396226415094","Jamaica","JM","2020-04-05","96","3","0","1.0","7.688727077872279","-21.97777777777777","2.701637563838852e-06","2020-05-19T22:57:13.727","1.9586872337831676","47","4","1.0930232558139534","8","1","1.1428571428571428","0.1379310344827586","78.7","0","0","0.0"
"87.71999999999998","0.0239938080495356","3876","351","1.0995744680851065","Japan","JP","2020-04-05","96","93","6","1.0689655172413792","7.3021849111116675","-7.309027777777778","4.063997331487635e-06","2020-05-19T22:57:13.728","3.064601878763828","2548","0","1.0","514","0","1.0","0.1326109391124871","43.52","87253","90","0.69"
"0.0","0.0144927536231884","345","22","1.068111455108359","Jordan","JO","2020-04-05","96","5","0","1.0","10.519428667303838","-31.35897435897436","1.0781001210020373e-05","2020-05-19T22:57:13.727","3.381314015870026","230","-14","0.9426229508196722","110","36","1.4864864864864864","0.3188405797101449","100.0","0","0","0.0"
"0.0","0.0102739726027397","584","53","1.0998116760828625","Kazakhstan","KZ","2020-04-05","96","6","1","1.2","7.285629031501271","-34.333333333333336","2.236813941869573e-06","2020-05-19T22:57:13.727","3.1102365286948346","536","46","1.0938775510204082","42","6","1.1666666666666667","0.071917808219178","89.35","50522","4970","2.691"
"0.0","0.028169014084507","142","16","1.126984126984127","Kenya","KE","2020-04-05","96","4","0","1.0","5.7982040826614245","-14.018518518518515","7.438913133133335e-08","2020-05-19T22:57:13.727","0.2640814162262334","134","16","1.1355932203389831","4","0","1.0","0.028169014084507","87.04","3614","530","0.067"
"0.0","0.0","0","0","0.0","Kiribati","KI","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0068965517241379","145","10","1.0740740740740742","Kosovo","XK","2020-04-05","96","1","0","1.0","9.699933247466856","0.0","0.0","2020-05-19T22:57:13.728","0.0","121","3","1.0254237288135593","23","7","1.4375","0.1586206896551724","92.59","0","0","0.0"
"0.0","0.0017985611510791","556","77","1.1607515657620042","Kuwait","KW","2020-04-05","96","1","0","1.0","4.649881867467732","-34.69047619047619","2.3181911739671348e-05","2020-05-19T22:57:13.727","13.019336290158856","456","71","1.1844155844155844","99","6","1.064516129032258","0.1780575539568345","81.48","0","0","0.0"
"0.0","0.0068027210884353","147","3","1.0208333333333333","Kyrgyzstan","KG","2020-04-05","96","1","0","1.0","33.61644724886435","-35.083333333333336","1.3794805336137254e-06","2020-05-19T22:57:13.727","2.2531515382357514","137","3","1.0223880597014925","9","0","1.0","0.0612244897959183","92.13","0","0","0.0"
"0.0","0.0","11","1","1.1","Laos","LA","2020-04-05","96","0","0","0.0","7.272540897341713","-32.333333333333336","0.0","2020-05-19T22:57:13.727","0.1511911110622412","11","1","1.1","0","0","0.0","0.0","96.3","0","0","0.0"
"62.540000000000006","0.0018761726078799","533","24","1.0471512770137523","Latvia","LV","2020-04-05","96","1","0","1.0","15.04440883442354","-8.288461538461538","5.301670344258662e-07","2020-05-19T22:57:13.727","28.25790293489867","531","24","1.047337278106509","1","0","1.0","0.0018761726078799","65.74","20680","1300","10.964"
"0.0","0.0341555977229601","527","7","1.0134615384615384","Lebanon","LB","2020-04-05","96","18","1","1.0588235294117647","51.83673462379164","-26.38888888888889","7.911572065997162e-06","2020-05-19T22:57:13.727","7.721108294037971","455","6","1.0133630289532294","54","0","1.0","0.1024667931688804","85.19","0","0","0.0"
"0.0","0.0","0","0","0.0","Lesotho","LS","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","90.74","0","0","0.0"
"0.0","0.2307692307692307","13","3","1.3","Liberia","LR","2020-04-05","96","3","2","3.0","2.6419267958111403","0.0","5.93157219682301e-07","2020-05-19T22:57:13.728","0.2570347951956638","7","1","1.1666666666666667","3","0","1.0","0.2307692307692307","79.63","0","0","0.0"
"0.0","0.0555555555555555","18","0","1.0","Libya","LY","2020-04-05","96","1","0","1.0","0.0","-11.545454545454549","1.4553303803709696e-07","2020-05-19T22:57:13.727","0.2619594684667745","17","0","1.0","1","0","1.0","0.0555555555555555","90.74","0","0","0.0"
"0.0","0.0129870129870129","77","0","1.0","Liechtenstein","LI","2020-04-05","96","1","0","1.0","0.0","-20.83333333333333","0.0","2020-05-19T22:57:13.727","201.95132186319765","76","0","1.0","0","0","0.0","0.0","0.0","0","0","0.0"
"52.905","0.0160295930949445","811","40","1.051880674448768","Lithuania","LT","2020-04-05","96","13","2","1.181818181818182","13.704064023223518","-13.045454545454543","2.571365494258692e-06","2020-05-19T22:57:13.728","29.7911059406257","791","38","1.050464807436919","7","0","1.0","0.0086313193588162","81.48","23645","2269","8.686"
"27.43","0.0128388017118402","2804","75","1.0274825943569073","Luxembourg","LU","2020-04-05","96","36","5","1.1612903225806452","25.56632298465272","-46.16666666666666","0.0007987501158187668","2020-05-19T22:57:13.727","447.9390649511644","2268","70","1.0318471337579618","500","0","1.0","0.1783166904422254","79.63","22793","1330","36.412"
"18.985","0.0","0","0","0.0","Macao","MO","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","41.67","0","0","0.0"
"0.0","0.0","72","2","1.0285714285714285","Madagascar","MG","2020-04-05","96","0","0","0.0","24.60509771773836","0.0","7.222558592826022e-08","2020-05-19T22:57:13.727","0.2600121093417367","70","0","1.0","2","0","0.0","0.0277777777777777","95.37","0","0","0.0"
"0.0","0.0","4","0","1.0","Malawi","MW","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0209096185918291","4","0","1.0","0","0","0.0","0.0","53.7","0","0","0.0"
"37.465","0.0166575641725832","3662","179","1.0513924777490669","Malaysia","MY","2020-04-05","96","61","4","1.0701754385964912","13.83100647054582","-52.41176470588235","3.1051103968704934e-05","2020-05-19T22:57:13.727","11.314342560537062","2596","85","1.0338510553564315","1005","90","1.098360655737705","0.2744401966138722","73.15","43539","2616","1.345"
"0.0","0.0","19","0","1.0","Maldives","MV","2020-04-05","96","0","0","0.0","0.0","0.0","2.404984608098508e-05","2020-05-19T22:57:13.727","3.5149775041439737","6","0","1.0","13","0","1.0","0.6842105263157895","0.0","1508","22","2.79"
"0.0","0.1111111111111111","45","4","1.0975609756097562","Mali","ML","2020-04-05","96","5","2","1.6666666666666667","7.445955853787694","-14.5","4.9380684735289663e-08","2020-05-19T22:57:13.727","0.2222130813088034","39","2","1.054054054054054","1","0","1.0","0.0222222222222222","72.22","0","0","0.0"
"0.0","0.0","227","14","1.0657276995305165","Malta","MT","2020-04-05","96","0","0","0.0","10.888636063981515","-38.0","1.132392541609764e-05","2020-05-19T22:57:13.728","51.41062138908329","222","11","1.052132701421801","5","3","2.5","0.0220264317180616","0.0","11164","555","25.284"
"0.0","0.0","0","0","0.0","Marshall Islands","MH","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Martinique","MQ","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.1666666666666666","6","0","1.0","Mauritania","MR","2020-04-05","96","1","0","1.0","0.0","0.0","4.301391629233806e-07","2020-05-19T22:57:13.727","0.1290417488770141","3","0","1.0","2","0","1.0","0.3333333333333333","77.78","0","0","0.0"
"0.0","0.0308370044052863","227","31","1.1581632653061225","Mauritius","MU","2020-04-05","96","7","0","1.0","4.720574041680219","-47.34848484848485","5.504148555396896e-06","2020-05-19T22:57:13.728","17.84916745821565","213","31","1.1703296703296704","7","0","1.0","0.0308370044052863","82.41","0","0","0.0"
"0.0","0.0","0","0","0.0","Mayotte","YT","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"27.243333333333336","0.0438637424171721","2143","253","1.133862433862434","Mexico","MX","2020-04-05","96","94","15","1.1898734177215189","5.51737484443698","-33.77272727272727","4.90953605869255e-06","2020-05-19T22:57:13.728","1.6621067573109216","1178","183","1.1839195979899495","633","0","1.0","0.295380307979468","82.41","23956","803","0.186"
"0.0","0.0","0","0","0.0","Micronesia","FM","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0173611111111111","864","112","1.148936170212766","Moldova","MD","2020-04-05","96","15","3","1.25","4.992544870244833","-41.333333333333336","7.436855519002034e-06","2020-05-19T22:57:13.727","21.41814389472585","819","108","1.1518987341772151","30","1","1.0344827586206895","0.0347222222222222","87.04","0","0","0.0"
"0.0","0.0136986301369863","73","7","1.106060606060606","Monaco","MC","2020-04-05","96","1","0","1.0","6.876139570847719","0.0","7.644870292034045e-05","2020-05-19T22:57:13.728","186.02517710616175","69","7","1.1129032258064515","3","0","1.0","0.0410958904109589","0.0","0","0","0.0"
"0.0","0.0","14","0","1.0","Mongolia","MN","2020-04-05","96","0","0","0.0","0.0","0.6666666666666666","6.100741545134812e-07","2020-05-19T22:57:13.727","0.4270519081594368","12","0","1.0","2","0","1.0","0.1428571428571428","65.74","0","0","0.0"
"0.0","0.0093457943925233","214","13","1.064676616915423","Montenegro","ME","2020-04-05","96","2","0","1.0","11.06007559387212","0.0","1.592189355895718e-06","2020-05-19T22:57:13.727","34.072852216168364","211","13","1.0656565656565655","1","0","1.0","0.0046728971962616","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Montserrat","MS","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"13.675","0.068560235063663","1021","102","1.1109902067464636","Morocco","MA","2020-04-05","96","70","11","1.1864406779661016","6.585615321751573","-55.333333333333336","2.0590313449592744e-06","2020-05-19T22:57:13.727","2.7661460568466043","875","81","1.102015113350126","76","10","1.1515151515151516","0.0744368266405484","93.52","4848","527","0.131"
"0.0","0.0","10","0","1.0","Mozambique","MZ","2020-04-05","96","0","0","0.0","0.0","-8.203703703703702","3.199443552777301e-08","2020-05-19T22:57:13.728","0.031994435527773","9","0","1.0","1","0","1.0","0.1","56.48","0","0","0.0"
"0.0","0.0476190476190476","21","0","1.0","Myanmar","MM","2020-04-05","96","1","0","1.0","0.0","-24.5","0.0","2020-05-19T22:57:13.727","0.0385959882227098","20","0","1.0","0","0","0.0","0.0","69.44","1246","63","0.023"
"0.0","0.0","16","2","1.1428571428571428","Namibia","","2020-04-05","96","0","0","0.0","5.190893069684433","-30.70833333333333","1.1806816862495842e-06","2020-05-19T22:57:13.727","0.6296968993331116","13","2","1.181818181818182","3","0","1.0","0.1875","66.67","0","0","0.0"
"0.0","0.0","0","0","0.0","Nauru","NR","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","9","0","1.0","Nepal","NP","2020-04-05","96","0","0","0.0","0.0","-52.16666666666666","3.432084942180352e-08","2020-05-19T22:57:13.727","0.0308887644796231","8","0","1.0","1","0","1.0","0.1111111111111111","96.3","1642","121","0.056"
"39.9","0.0986464657717373","17953","1226","1.0732946732827169","Netherlands","NL","2020-04-05","96","1771","115","1.0694444444444444","9.799480798358283","-14.384615384615383","4.0852362363722354e-07","2020-05-19T22:57:13.727","104.77463735941537","15925","1116","1.0753595786346142","7","-5","0.5833333333333334","0.0003899069793349301","79.63","92261","0","5.384"
"0.0","0.0","0","0","0.0","New Caledonia","NC","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"17.180000000000003","0.0009624639076034648","1039","89","1.0936842105263158","New Zealand","NZ","2020-04-05","96","1","0","1.0","7.740163594480978","-52.333333333333336","3.235015811139777e-05","2020-05-19T22:57:13.728","21.54603479342454","882","60","1.072992700729927","156","29","1.2283464566929134","0.1501443695861405","96.3","40218","3709","8.34"
"0.0","0.1666666666666666","6","1","1.2","Nicaragua","NI","2020-04-05","96","1","0","1.0","3.8017840169239303","-14.32222222222222","0.0","2020-05-19T22:57:13.728","0.0905721351203416","5","1","1.25","0","0","0.0","0.0","8.33","0","0","0.0"
"0.0","0.0543478260869565","184","40","1.2777777777777777","Niger","NE","2020-04-05","96","10","2","1.25","2.827758770543464","-10.666666666666666","5.37042640028911e-07","2020-05-19T22:57:13.728","0.7601218905024587","161","25","1.1838235294117647","13","0","0.0","0.0706521739130434","61.11","0","0","0.0"
"0.0","0.021551724137931","232","18","1.0841121495327102","Nigeria","NG","2020-04-05","96","5","1","1.25","8.582658951748888","-14.850877192982454","1.600856980460944e-07","2020-05-19T22:57:13.727","0.1125450968081633","194","9","1.0486486486486486","33","8","1.32","0.1422413793103448","82.87","0","0","0.0"
"0.0","0.0","0","0","0.0","Niue","NU","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","North Korea","KP","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0324324324324324","555","72","1.1490683229813663","North Macedonia","MK","2020-04-05","96","18","1","1.0588235294117647","4.988412357032619","-49.0","1.1039784503406494e-05","2020-05-19T22:57:13.727","26.639479997350453","514","68","1.1524663677130045","23","3","1.15","0.0414414414414414","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Northern Mariana Islands","MP","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"50.46333333333333","0.0124846140320028","5687","137","1.0246846846846849","Norway","NO","2020-04-05","96","71","9","1.1451612903225807","28.42521509022344","-21.194444444444446","5.902707516599981e-06","2020-05-19T22:57:13.728","104.9021801465753","5584","128","1.0234604105571847","32","0","1.0","0.0056268682961139","79.63","95600","1050","17.634"
"0.0","0.0067114093959731","298","21","1.075812274368231","Oman","OM","2020-04-05","96","2","0","1.0","9.485294313439196","-22.90277777777777","1.1945264838270904e-05","2020-05-19T22:57:13.727","5.835555609515951","235","21","1.0981308411214954","61","0","1.0","0.2046979865771812","85.19","0","0","0.0"
"0.0","0.014073287307488","3766","609","1.1929046563192904","Pakistan","PK","2020-04-05","96","53","6","1.127659574468085","3.929601359806465","-27.500000000000004","1.1725168921656583e-06","2020-05-19T22:57:13.728","1.704902940500336","2899","253","1.0956160241874529","259","48","1.2274881516587677","0.0687732342007435","96.3","35875","990","0.162"
"0.0","0.0","0","0","0.0","Palau","PW","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0042194092827004","237","20","1.0921658986175116","Palestine","PS","2020-04-05","96","1","0","1.0","7.862128676632693","0.0","4.900602068367711e-06","2020-05-19T22:57:13.728","4.64577076081259","211","16","1.082051282051282","25","4","1.1904761904761905","0.1054852320675105","96.3","0","0","0.0"
"0.0","0.0255413659078289","1801","128","1.0765092647937835","Panama","PA","2020-04-05","96","46","5","1.1219512195121952","9.401965789723183","-67.16666666666667","3.0129089241667047e-06","2020-05-19T22:57:13.727","41.74037671095566","1742","123","1.0759728227300802","13","0","1.0","0.0072182121043864","90.74","9749","493","2.259"
"0.0","0.0","121","0","1.0","Papua New Guinea","PG","2020-04-05","96","0","0","0.0","0.0","-11.333333333333334","3.807262658101341e-07","2020-05-19T22:57:13.727","0.9213575632605246","1","-14","0.0666666666666666","5","0","1.0","0.0413223140495867","78.7","0","0","0.0"
"0.0","0.0288461538461538","104","8","1.0833333333333333","Paraguay","PY","2020-04-05","96","3","0","1.0","8.659716802522823","-40.24074074074074","1.6824305738013593e-06","2020-05-19T22:57:13.727","1.4581064972945117","89","8","1.0987654320987654","12","0","1.0","0.1153846153846153","93.52","1846","200","0.259"
"0.0","0.0363875493204734","2281","535","1.3064146620847652","Peru","PE","2020-04-05","96","83","10","1.1369863013698631","2.5932743223635533","-65.49999999999999","2.999528021687831e-05","2020-05-19T22:57:13.727","6.918021655682449","1209","450","1.592885375494071","989","75","1.0820568927789935","0.4335817623849189","94.44","19410","1569","0.589"
"22.39333333333333","0.0468268638324091","3246","152","1.0491273432449904","Philippines","PH","2020-04-05","96","152","8","1.0555555555555556","14.452996759798271","-49.2037037037037","5.840424384217136e-07","2020-05-19T22:57:13.727","2.962190242370129","3030","137","1.047355686138956","64","7","1.1228070175438596","0.0197165742452248","100.0","23027","344","0.21"
"24.785","0.022915650901999","4102","475","1.1309622277364213","Poland","PL","2020-04-05","96","94","15","1.1898734177215189","5.632192596532322","-27.15686274509804","3.54060763855448e-06","2020-05-19T22:57:13.727","10.838486965186922","3874","442","1.128787878787879","134","18","1.1551724137931034","0.0326669917113603","81.48","80757","7856","2.134"
"13.805","0.0261571200567476","11278","754","1.071645762067655","Portugal","PT","2020-04-05","96","295","29","1.1090225563909777","10.01722015765896","-55.69047619047618","7.355314347011374e-06","2020-05-19T22:57:13.727","110.60431360745903","10908","725","1.0711970931945398","75","0","1.0","0.0066501152686646","82.41","123005","6716","12.063"
"0.0","0.0","0","0","0.0","Puerto Rico","PR","2020-04-05","96","0","0","0.0","0.0","-30.03459119496856","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","93.52","0","0","0.0"
"0.0","0.0024937655860349","1604","279","1.2105660377358491","Qatar","QA","2020-04-05","96","4","1","1.3333333333333333","3.627370631170725","-28.33333333333333","4.26927238061917e-05","2020-05-19T22:57:13.728","55.67408860579795","1477","264","1.2176422093981862","123","14","1.128440366972477","0.0766832917705735","86.11","35757","3806","12.411"
"0.0","0.1111111111111111","45","23","2.0454545454545454","Republic of Congo","CG","2020-04-05","96","5","3","2.5","0.9685966648380422","0.0","2.2331048119020645e-08","2020-05-19T22:57:13.728","0.0502448582677964","38","20","2.111111111111111","2","0","1.0","0.0444444444444444","77.78","0","0","0.0"
"0.0","0.0","0","0","0.0","Reunion","RE","2020-04-05","96","0","0","0.0","0.0","-34.75","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"21.495","0.0390786749482401","3864","251","1.06947135344589","Romania","RO","2020-04-05","96","151","5","1.0342465753424657","10.320147550840383","-45.04263565891474","1.944100256106619e-05","2020-05-19T22:57:13.727","20.085570560417047","3339","201","1.064053537284895","374","45","1.1367781155015195","0.0967908902691511","87.04","38623","2531","2.008"
"42.255","0.0083503432918908","5389","658","1.1390826463749737","Russia","RU","2020-04-05","96","45","2","1.0465116279069768","5.322760885884076","-33.166666666666664","2.432598819598896e-06","2020-05-19T22:57:13.727","3.692753532061536","4989","634","1.1455797933409877","355","22","1.066066066066066","0.0658749304138059","87.04","758401","61397","5.197"
"0.0","0.0","104","2","1.0196078431372548","Rwanda","RW","2020-04-05","96","0","0","0.0","35.69595817326402","-23.20833333333333","3.088274147331368e-07","2020-05-19T22:57:13.728","0.8029512783061558","100","-2","0.9803921568627452","4","0","0.0","0.0384615384615384","90.74","0","0","0.0"
"0.0","0.0","0","0","0.0","Saint Barthelemy","BL","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Saint Helena","SH","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","10","1","1.1111111111111112","Saint Kitts and Nevis","KN","2020-04-05","96","0","0","0.0","6.578813478960581","0.0","0.0","2020-05-19T22:57:13.727","18.79734581477096","10","1","1.1111111111111112","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","14","0","1.0","Saint Lucia","LC","2020-04-05","96","0","0","0.0","0.0","0.0","5.445822237470525e-06","2020-05-19T22:57:13.727","7.624151132458734","13","0","1.0","1","0","1.0","0.0714285714285714","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Saint Martin","MF","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Saint Pierre and Miquelon","PM","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Samoa","WS","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.1203007518796992","266","7","1.027027027027027","San Marino","SM","2020-04-05","96","32","0","1.0","25.991478870900373","0.0","0.0010315051133182","2020-05-19T22:57:13.727","783.9438861218355","199","-1","0.995","35","8","1.2962962962962965","0.131578947368421","83.33","0","0","0.0"
"0.0","0.0","0","0","0.0","Sao Tome and Principe","ST","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"46.3","0.0141548709408825","2402","223","1.1023405231757688","Saudi Arabia","SA","2020-04-05","96","34","5","1.1724137931034482","7.113895731976558","-29.750000000000004","1.4017401282379658e-05","2020-05-19T22:57:13.728","6.899548745958184","1880","150","1.0867052023121386","488","68","1.161904761904762","0.2031640299750208","89.81","0","0","0.0"
"0.0","0.009009009009009","222","3","1.0136986301369864","Senegal","SN","2020-04-05","96","2","0","1.0","50.94553188030025","-8.430555555555555","4.897297987503171e-06","2020-05-19T22:57:13.728","1.3258538453972","138","-7","0.9517241379310344","82","10","1.1388888888888888","0.3693693693693693","77.78","2043","92","0.122"
"20.33","0.0267295597484276","1908","284","1.1748768472906403","Serbia","RS","2020-04-05","96","51","7","1.1590909090909092","4.300898815049131","-71.5","1.716763543633434e-06","2020-05-19T22:57:13.728","21.83723227501728","1857","277","1.1753164556962026","15","0","1.0","0.0078616352201257","100.0","7360","959","1.082"
"0.0","0.0","10","0","1.0","Seychelles","SC","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","10.168078334875492","10","0","1.0","0","0","0.0","0.0","52.78","0","0","0.0"
"0.0","0.0","6","2","1.5","Sierra Leone","SL","2020-04-05","96","0","0","0.0","1.7095112913514547","0.0","0.0","2020-05-19T22:57:13.728","0.0752164070050042","6","2","1.5","0","0","0.0","0.0","88.89","0","0","0.0"
"53.053333333333335","0.0045836516424751","1309","120","1.1009251471825063","Singapore","SG","2020-04-05","96","6","0","1.0","7.208953867908701","-14.5","5.469765699167673e-05","2020-05-19T22:57:13.727","22.37476031315776","983","97","1.1094808126410836","320","23","1.0774410774410774","0.2444614209320091","48.15","0","0","0.0"
"0.0","0.0","0","0","0.0","Sint Maarten","SX","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"55.59","0.002061855670103","485","14","1.029723991507431","Slovakia","SK","2020-04-05","96","1","0","1.0","23.66433328624957","-36.03703703703704","1.8316219268589408e-06","2020-05-19T22:57:13.728","8.88336634526586","474","14","1.0304347826086957","10","0","1.0","0.0206185567010309","75.0","15155","1524","2.776"
"39.53","0.0280842527582748","997","20","1.0204708290685771","Slovenia","SI","2020-04-05","96","28","6","1.2727272727272727","34.205642867293754","-28.70138888888889","3.8000171241278e-05","2020-05-19T22:57:13.727","47.957178136144506","890","14","1.0159817351598173","79","0","1.0","0.0792377131394182","89.81","28253","489","13.59"
"0.0","0.0","0","0","0.0","Solomon Islands","SB","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","52.78","0","0","0.0"
"0.0","0.0","7","0","1.0","Somalia","SO","2020-04-05","96","0","0","0.0","0.0","0.0","6.291990384328615e-08","2020-05-19T22:57:13.727","0.0440439326903003","6","0","1.0","1","0","1.0","0.1428571428571428","52.78","0","0","0.0"
"14.33","0.0066465256797583","1655","70","1.0441640378548895","South Africa","ZA","2020-04-05","96","11","2","1.2222222222222223","16.038909967583592","-43.0","1.601788877818748e-06","2020-05-19T22:57:13.727","2.790484834515819","1549","68","1.0459149223497637","95","0","1.0","0.0574018126888217","87.96","56873","2936","0.959"
"50.77","0.0178763309563348","10237","81","1.007975580937377","South Korea","KR","2020-04-05","96","183","6","1.0338983050847457","87.25479085113591","3.6666666666666665","0.00012606012754054897","2020-05-19T22:57:13.728","19.9671596105926","3591","-63","0.9827586206896552","6463","138","1.0218181818181815","0.6313373058513236","78.7","441662","10507","8.615"
"0.0","0.1666666666666666","1","0","0.0","South Sudan","SS","2020-04-05","96","0","0","0.0","3.8017840169239303","0.0","0.0","2020-05-19T22:57:13.728","0.0089335766244034","1","-5","0.1666666666666666","0","0","0.0","0.1666666666666666","70.37","0","0","0.0"
"8.396666666666667","0.0960226668489737","131646","5478","1.04341829941031","Spain","ES","2020-04-05","96","12641","694","1.0580898970452834","16.3085205197835","-64.325","0.0008144622138939469","2020-05-19T22:57:13.728","281.5669448799436","80925","923","1.0115372115697108","38080","3861","1.112832052368567","0.2892605928019081","85.19","0","0","0.0"
"0.0","0.0284090909090909","176","10","1.0602409638554218","Sri Lanka","LK","2020-04-05","96","5","0","1.0","11.849438106862282","-52.333333333333336","1.5411019598193622e-06","2020-05-19T22:57:13.727","0.8219210452369933","138","4","1.0298507462686568","33","6","1.2222222222222223","0.1875","100.0","0","0","0.0"
"0.0","0.0","0","0","0.0","St. Vincent and Grenadines","VC","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.1666666666666666","12","2","1.2","Sudan","SD","2020-04-05","96","2","0","1.0","3.8017840169239303","0.0","4.561080392234669e-08","2020-05-19T22:57:13.727","0.027366482353408","8","2","1.3333333333333333","2","0","1.0","0.1666666666666666","76.85","0","0","0.0"
"0.0","0.1","10","0","1.0","Suriname","SR","2020-04-05","96","1","0","1.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","1.704646183638124","9","0","1.0","0","0","0.0","0.0","71.3","0","0","0.0"
"72.2","0.0587115666178623","6830","387","1.060065187024678","Sweden","SE","2020-04-05","96","401","28","1.0750670241286864","11.8831199485359","-6.878787878787879","0.0","2020-05-19T22:57:13.727","67.62868386956873","6224","359","1.0612105711849955","0","0","0.0","0.0300146412884333","46.3","54760","0","5.422"
"49.10666666666666","0.0338862559241706","21100","595","1.0290173128505242","Switzerland","CH","2020-04-05","96","715","49","1.0735735735735736","24.23228764602716","-22.49358974358974","0.0007412224358267755","2020-05-19T22:57:13.728","243.80036470685835","13970","546","1.040673420738975","6415","0","1.0","0.3040284360189573","73.15","167629","3305","19.369"
"0.0","0.1052631578947368","19","3","1.1875","Syria","SY","2020-04-05","96","2","0","1.0","4.033436975632575","0.0","1.1428141730442365e-07","2020-05-19T22:57:13.727","0.1085673464392024","15","3","1.25","2","0","1.0","0.1052631578947368","83.33","0","0","0.0"
