"464","The Musketeer","2001","56","PG-13","Action","104","4.6"
"465","The New World","2005","28","PG-13","Biography","135","6.7"
"466","The Number 23","2007","10","R","Drama","101","6.3"
"467","The Omen","2006","8","R","Horror","110","5.5"
"468","The Outlaw Josey Wales","1976","120","PG","Western","135","7.9"
"469","The Patriot","1998","42","R","Action","90","3.9"
"470","The Patriot","2000","123","R","Action","165","7.0"
"471","The Phantom of the Opera","2004","3","PG-13","Drama","143","7.3"
"472","The Pianist","2002","70","R","Biography","150","8.5"
"473","The Prestige","2006","7","PG-13","Drama","130","8.5"
"474","The Punisher","1989","96","R","Action","89","5.5"
"475","The Punisher","2004","66","R","Action","124","6.4"
"476","The Replacement Killers","1998","38","R","Action","87","6.0"
"477","The Rock","1996","24","R","Action","136","7.4"
"478","The Rundown","2003","46","PG-13","Action","104","6.6"
"479","The Running Man","1987","41","R","Action","101","6.6"
"480","The Scorpion King","2002","105","PG-13","Action","92","5.4"
"481","The Shawshank Redemption","1994","4","R","Crime","142","9.3"
"482","The Signal","2007","78","R","Horror","103","6.1"
"483","The Silence of the Lambs","1991","8","R","Crime","118","8.6"
"484","The Spy Who Loved Me","1977","73","PG","Action","125","7.0"
"485","The Sword of Doom","1966","119","Unrated","Action","119","8.0"
"486","The Thin Red Line","1998","167","R","Drama","170","7.6"
"487","The Thing","1982","21","R","Horror","109","8.2"
"488","The Third Man","1949","4","Approved","Film-Noir","104","8.4"
"489","The Transporter","2002","8","PG-13","Action","92","6.8"
"490","The Tripper","2006","56","R","Horror","93","5.1"
"491","The Usual Suspects","1995","39","R","Crime","106","8.7"
"492","The Way of the Gun","2000","18","R","Action","119","6.7"
"493","The Wild Bunch","1969","145","R","Western","145","8.0"
"494","The Yakuza","1974","31","R","Action","123","7.3"
"495","The Yards","2000","2","R","Crime","115","6.4"
"496","There Will Be Blood","2007","4","R","Drama","158","8.1"
"497","Things to Do in Denver When You're Dead","1995","15","R","Crime","115","6.8"
"498","Three the Hard Way","1974","128","R","Action","89","6.4"
"499","Thunderball","1965","47","Approved","Action","130","7.0"
"500","Timeline","2003","65","PG-13","Action","116","5.5"
"501","Titanic","1997","307","PG-13","Drama","194","7.6"
"502","To Die For","1995","2","R","Comedy","106","6.7"
"503","Tombstone","1993","55","R","Action","130","7.8"
"504","Tomorrow Never Dies","1997","55","PG-13","Action","119","6.4"
"505","Total Recall","1990","77","R","Action","113","7.5"
"506","Transformers","2007","103","PG-13","Action","144","7.1"
"507","Transformers: The Movie","1986","47","PG","Animation","84","7.2"
"508","Transporter 2","2005","11","PG-13","Action","87","6.2"
"509","Troy","2004","572","R","Adventure","163","7.1"
"510","True Lies","1994","71","R","Action","141","7.2"
"511","True Romance","1993","21","R","Crime","120","7.9"
"512","Two Mules for Sister Sara","1970","107","M","Adventure","116","7.0"
"513","UHF","1989","36","PG-13","Comedy","97","6.9"
"514","Unbreakable","2000","4","PG-13","Drama","106","7.2"
"515","Under Siege","1992","65","R","Action","103","6.4"
"516","Under Siege 2","1995","47","R","Action","100","5.3"
"517","Underworld","2003","58","R","Action","121","6.9"
"518","Underworld: Evolution","2006","75","R","Action","106","6.7"
"519","Universal Soldier","1992","47","R","Action","102","5.9"
"520","Van Helsing","2004","65","PG-13","Action","131","5.8"
"521","Waist Deep","2006","6","R","Action","97","5.8"
"522","Walk Hard: The Dewey Cox Story","2007","5","R","Comedy","96","6.7"
"523","Walking Tall","2004","6","PG-13","Action","86","6.1"
"524","Wanted","2008","57","R","Action","110","6.7"
"525","War","2007","97","R","Action","103","6.2"
"526","War of the Worlds","2005","52","PG-13","Documentary","116","6.5"
"527","War, Inc.","2008","73","R","Action","107","5.6"
"528","Warriors of the Wasteland ","1983","89","R","Action","91","4.4"
"529","Wasabi","2001","22","R","Action","94","6.5"
"530","Watchmen","2009","77","R","Action","162","7.6"
"531","Waterloo","1970","210","G","Action","123","7.2"
"532","Waterworld","1995","67","PG-13","Action","135","6.0"
"533","We Were Soldiers","2002","305","R","Action","138","7.0"
"534","Where Eagles Dare","1968","100","M","Action","158","7.6"
"535","Wild Wild West","1999","95","PG-13","Action","106","4.7"
"536","Windtalkers","2002","389","R","Action","134","5.9"
"537","Yojimbo","1961","61","Unrated","Action","110","8.4"
"538","You Kill Me","2007","10","R","Comedy","93","6.5"
"539","You Only Live Twice","1967","91","Approved","Action","117","6.9"
"540","Zatoichi","2003","81","R","Action","116","7.6"
"541","Zodiac","2007","3","R","Crime","157","7.7"
"542","Zombieland","2009","109","R","Comedy","88","7.7"
"543","Zoolander","2001","4","PG-13","Comedy","89","6.5"
"544","Zulu","1964","140","Unrated","Drama","138","7.8"
